user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
519471501,HAWKE RECORDiNGS SELECTS,thegcn,https://soundcloud.com/thegcn,2018-10-06T06:43:27Z,2020-06-14T15:39:29Z,PROMO ACCOUNT OF @hawke_recordings | PART OF @bassicsedm,1136,46898,11,0,3429,0,808,0,0,soundcloud:users:519471501,FALSE,None,None,None,,,https://api.soundcloud.com/users/519471501,https://i1.sndcdn.com/avatars-Udlz0JdbRs2oCPGv-ZY8mBA-large.jpg,free,free,soundcloud:users:519471501,TRUE,None,soundcloud:visuals:101369760,0,https://i1.sndcdn.com/visuals-000519471501-qoSi1K-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:519471501,artist-stations:519471501
716029180,Huleelgiin Uruu Podcast,user-592623528,https://soundcloud.com/user-592623528,2019-10-12T17:46:03Z,2021-06-27T08:50:01Z,"Podcast
Reaction Video
Youtube: Waiting Room Production
IG: @huleelgiinuruu
Facebook: Хүлээлгийн Өрөө",0,5256,0,0,0,0,0,3,0,soundcloud:users:716029180,FALSE,None,None,None,Munich,DE,https://api.soundcloud.com/users/716029180,https://i1.sndcdn.com/avatars-000705858694-tdkd4t-large.jpg,free,free,soundcloud:users:716029180,TRUE,None,soundcloud:visuals:78295550,0,https://i1.sndcdn.com/visuals-000716029180-SMeiWG-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:716029180,artist-stations:716029180
525613026,Heisenbook 1.0 (No longer updated),heisenbook,https://soundcloud.com/heisenbook,2018-10-18T03:25:38Z,2019-11-10T23:01:15Z,"For my personal use only

Heisenbook 2.0 https://pcr.apple.com/id1443025825",0,267,0,0,0,0,0,2,0,soundcloud:users:525613026,FALSE,None,None,None,,,https://api.soundcloud.com/users/525613026,https://i1.sndcdn.com/avatars-000622705086-w3u2y2-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:525613026,artist-stations:525613026
109182818,huyennguyen88,huyennguyen88,https://soundcloud.com/huyennguyen88,2014-08-16T10:11:11Z,2017-04-25T18:06:33Z,None,2,406,2,0,4,1,0,166,0,soundcloud:users:109182818,FALSE,Thanh Huyền,Thanh Huyền Nguyễn,Nguyễn,Đà Nẵng,VN,https://api.soundcloud.com/users/109182818,https://i1.sndcdn.com/avatars-000274217688-iyjuqj-large.jpg,free,free,soundcloud:users:109182818,TRUE,None,soundcloud:visuals:16576862,0,https://i1.sndcdn.com/visuals-000109182818-BjOIiG-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:109182818,artist-stations:109182818
39147641,Harvey Hyndman,harvey-hyndman,https://soundcloud.com/harvey-hyndman,2013-03-15T00:44:48Z,2018-07-08T20:04:27Z,,0,100,24,0,28,69,9,457,0,soundcloud:users:39147641,FALSE,Harvey,Harvey Hyndman,Hyndman,,,https://api.soundcloud.com/users/39147641,https://i1.sndcdn.com/avatars-000095842042-u1oypn-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:39147641,artist-stations:39147641
80292,HIROSHI WATANABE aka Kaito,kaito,https://soundcloud.com/kaito,2009-03-04T04:02:56Z,2021-08-07T06:54:01Z,None,35,7405,183,0,183,7,14,50,0,soundcloud:users:80292,FALSE,hiroshi,hiroshi watanabe,watanabe,Tokyo,JP,https://api.soundcloud.com/users/80292,https://i1.sndcdn.com/avatars-000607492491-dxkohn-large.jpg,creator-pro-unlimited,free,soundcloud:users:80292,TRUE,None,soundcloud:visuals:65678059,0,https://i1.sndcdn.com/visuals-000000080292-bdUvHi-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:80292,artist-stations:80292
469550598,hyrymutyrek,hyrymutyrek,https://soundcloud.com/hyrymutyrek,2018-06-27T21:29:52Z,2020-09-27T05:41:25Z,None,0,4,80,0,22,2033,0,0,0,soundcloud:users:469550598,FALSE,Cody,Cody Chambers,Chambers,None,,https://api.soundcloud.com/users/469550598,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:469550598,artist-stations:469550598
4008181,Hadra Trance Festival,hadratrancefestival,https://soundcloud.com/hadratrancefestival,2011-04-04T14:25:48Z,2021-06-11T08:41:13Z,"Born in 2001, Hadra has been founded by a small group of electronic music lovers and more precisely of psychedelic trance ! Psytrance is a musical culture which roots in the early 90s in Goa (India) and which was in this way first called « Trance-Goa ». This Culture is deeply rooted into the late 70s hippies movement and is in this way deeply based on values such as respect, share, travel and experience.
Hadra has in this way developed different activities :
- The training section : TRANCEMISSION (training of teenagers and adults to the DJing (sound mixing), the VJing (video mixing), the Decoration (fluo painting, Lycra, etc.) and Computer-aided music compositing,
- Label and artists managing : HADRA RECORDS, created in 2004 (worldwide promotion of local and international artists,
- Events organisation : around ten medium-scale events per year,
- The HADRA TRANCE FESTIVAL which brough together nearly 10 000 people in 2011 in Lans-en-Vercors, Isère and which gathered together during 3 days musicians, set designers and video directors coming from all over the world to present a large view of the international psytrance culture styles.
To know more, please visit:
<a href=""http://www.hadra.net"" rel=""nofollow"" target=""_blank"">www.hadra.net</a>",3,17188,155,0,103,27,9,164,0,soundcloud:users:4008181,TRUE,Hadra,Hadra,None,Grenoble,FR,https://api.soundcloud.com/users/4008181,https://i1.sndcdn.com/avatars-000723117661-iunwt0-large.jpg,creator-pro-unlimited,free,soundcloud:users:4008181,TRUE,None,soundcloud:visuals:137748534,0,https://i1.sndcdn.com/visuals-000004008181-Ejatnn-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:4008181,artist-stations:4008181
144881,hvvvn,hvvvn,https://soundcloud.com/hvvvn,2009-06-16T09:01:32Z,2021-09-29T22:25:01Z,"haven

s t h l m /  l a
https://soundcloud.com/a_safe_heaven
https://asafehaven.bandcamp.com/
https://soundcloud.com/wavemob
// breathe deeply

95 forever

yungssri @ gmail . com",1680,23417,775,0,4664,9,259,33,0,soundcloud:users:144881,FALSE,haven,haven ☁,☁,Los Angeles,SE,https://api.soundcloud.com/users/144881,https://i1.sndcdn.com/avatars-000484756848-7374mw-large.jpg,free,free,soundcloud:users:144881,TRUE,None,soundcloud:visuals:37749138,0,https://i1.sndcdn.com/visuals-000000144881-lvFBIg-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:144881,artist-stations:144881
105290165,Hoist Records,hoist-records,https://soundcloud.com/hoist-records,2014-07-19T21:36:57Z,2019-03-15T01:37:08Z,"""Done with love & passion for the music""

Send your Demos/Promos to: hoistpromos@gmail.com",15,9029,68,0,261,12,117,109,0,soundcloud:users:105290165,FALSE,None,None,None,Lima,PE,https://api.soundcloud.com/users/105290165,https://i1.sndcdn.com/avatars-000317899628-c6fz27-large.jpg,free,free,soundcloud:users:105290165,TRUE,None,soundcloud:visuals:64071031,0,https://i1.sndcdn.com/visuals-000105290165-X2oPE7-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:105290165,artist-stations:105290165
551822706,Haris Malik,haris-malik-416289593,https://soundcloud.com/haris-malik-416289593,2018-12-07T15:09:22Z,2019-07-31T14:45:14Z,,0,8,0,0,0,0,0,0,0,soundcloud:users:551822706,FALSE,Haris,Haris Malik,Malik,,,https://api.soundcloud.com/users/551822706,https://i1.sndcdn.com/avatars-000547012158-2qlngm-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:551822706,artist-stations:551822706
225587305,Haroutonthetrack,kingartinog,https://soundcloud.com/kingartinog,2016-05-09T14:00:11Z,2021-03-25T01:16:50Z,"i'm a new producer from Denmark and i'm just trying to grow so click the Subscribe button and i promise i will bring that heat ;) 
you want one my beats????? Email me at kingartinog@gmail.com for eksklusives",153,405,26,0,185,0,5,786,0,soundcloud:users:225587305,FALSE,Artin,Artin Bakerjian,Bakerjian,Frederiksberg,DK,https://api.soundcloud.com/users/225587305,https://i1.sndcdn.com/avatars-tmIOHBn6gbUr4WsD-rZJrzQ-large.jpg,free,free,soundcloud:users:225587305,TRUE,None,soundcloud:visuals:130720911,0,https://i1.sndcdn.com/visuals-000225587305-QDCNgZ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:225587305,artist-stations:225587305
169403,Hackler & Kuch,hackler-kuch,https://soundcloud.com/hackler-kuch,2009-07-10T20:25:36Z,2019-07-19T15:02:10Z,"Bookings: booking(at)stilevent.de

Label owners of COLLISION
http://www.facebook.com/hacklerandkuch
https://www.facebook.com/CollisionRecs/",1896,18910,155,0,440,13,16,26,0,soundcloud:users:169403,FALSE,Collision / NHK / Nature One / MAYD,Collision / NHK / Nature One / MAYD,None,Amsterdam,NL,https://api.soundcloud.com/users/169403,https://i1.sndcdn.com/avatars-000032074141-lktj71-large.jpg,free,free,soundcloud:users:169403,TRUE,None,soundcloud:visuals:48898726,0,https://i1.sndcdn.com/visuals-000000169403-r5TsZY-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:169403,artist-stations:169403
6461117,Hillhar,hillhar,https://soundcloud.com/hillhar,2011-08-05T19:44:05Z,2021-08-20T12:22:03Z,"Hillhar is an electro pop trio based in Tel Aviv that began operating independently in 2016.

The band formed out of a meeting between Assaf Twina, pianist and international DJ & producer who conqured huge stages around the world and mastered the art of combining electronic music with vast variety of genres, and Louharya, vocalist, lead singer, multidisciplinary artist and the beating heart of the band.

A bit later Dar Bechar joined the band. Dar is a songwriter, lyricist and guitarist with a unique sound.

Along the way the band gathered a devoted, closely knit fan base that keeps growing with them. In their shows the band utilize their strong visuals and often use video art to create the desired atmosphere. The audience usually start the show sitting down, settling into the atmosphere and at the end find themselves standing up and dancing to the beat.

 The band released 5  stylish music videos who grossed over half a million views on social media.",7,1256,2,0,64,7,5,25,0,soundcloud:users:6461117,FALSE,None,None,None,None,IL,https://api.soundcloud.com/users/6461117,https://i1.sndcdn.com/avatars-000623404254-73neg1-large.jpg,free,free,soundcloud:users:6461117,TRUE,None,soundcloud:visuals:82201214,0,https://i1.sndcdn.com/visuals-000006461117-VLvmSw-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:6461117,artist-stations:6461117
203412812,Horace Silver,horace-silver-official,https://soundcloud.com/horace-silver-official,2016-02-01T14:23:09Z,2019-09-13T09:56:07Z,,0,237,0,0,0,74,0,825,0,soundcloud:users:203412812,FALSE,None,None,None,,,https://api.soundcloud.com/users/203412812,https://a1.sndcdn.com/images/default_avatar_large.png,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:203412812,artist-stations:203412812
26333050,HUMA,huma-angola,https://soundcloud.com/huma-angola,2012-10-17T13:28:54Z,2016-07-21T07:41:26Z,"Hits Urbanos Made In Angola
Urban Hits Made in Angola. Find the best music made in Angola. Always update... keep following...",1,702,11,0,3,14,2,45,0,soundcloud:users:26333050,FALSE,Hits Urbanos,Hits Urbanos Made in Angola,Made in Angola,Luanda,AO,https://api.soundcloud.com/users/26333050,https://i1.sndcdn.com/avatars-000151736255-wpvw29-large.jpg,free,free,soundcloud:users:26333050,TRUE,None,soundcloud:visuals:1933934,0,https://i1.sndcdn.com/visuals-000026333050-ffcWo5-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:26333050,artist-stations:26333050
89734,Helmut Kraft,helmutkraft,https://soundcloud.com/helmutkraft,2009-03-24T00:03:51Z,2020-12-23T15:52:02Z,"Management & Booking for Europe: 
FAZE Management: frederic@faze.fr

BIO
Helmut Kraft remix for Jody Wisternoff single ""Starstrings"" got a world highlight after it was playlisted by Pete Tong on BBC1 and played by Armin Van Buuren, Carl Cox and many others. 
Due to this big support, Helmut Kraft remix has been re-released by Hed Kandi America (Ministry Of Sound), with a Tocadisco remix. Then Helmut got bookings over Europe with artists like Dubfire, Julian Jeweil, Nina Kraviz, Ben Klock, The Hacker, Klangkarussell... 
AE GAMES firm asked Helmut Kraft 3 tracks for NEED FOR SPEED Rivals game including tracks of Muse, Bastille, Chris Lake, Linkin Park, The Naked And Famous. 
Manoir II of Helmut Kraft has been chosen for the official Need For Speed Rivals trailer and has been commented as the best track of the game by most of players around the world and got 1.4 millions views on Youtube. 
Inspiration comes from so many different types of music and places but techno is where Helmut Kraft need to express his art. His releases have been ranked in Beatport top 100 and been played by djs like Sam Paganini, Markantonio, Chris Liebing, Spektre, Paco Osuna, Paul Oakenfold, Niereich, Eric Morillo, Cari Lekebusch and many more.",434,6237,43,0,298,61,49,181,0,soundcloud:users:89734,FALSE,Noir music | Gynoid Audio |,Noir music | Gynoid Audio | Planet Rhythm | Comade,Planet Rhythm | Comade,Berlin,,https://api.soundcloud.com/users/89734,https://i1.sndcdn.com/avatars-000213701685-6pmh7a-large.jpg,free,free,soundcloud:users:89734,TRUE,None,soundcloud:visuals:41615008,0,https://i1.sndcdn.com/visuals-000000089734-SYqLqe-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:89734,artist-stations:89734
4246736,Hackney Podcast,hackney-podcast,https://soundcloud.com/hackney-podcast,2011-04-18T09:22:56Z,2017-04-08T02:25:45Z,,0,16219,45,0,2,2,0,9,0,soundcloud:users:4246736,FALSE,Hackney,Hackney Podcast,Podcast,London,GB,https://api.soundcloud.com/users/4246736,https://i1.sndcdn.com/avatars-000003458862-u0de55-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:4246736,artist-stations:4246736
803588,Hermanito,hermanitolabel,https://soundcloud.com/hermanitolabel,2010-03-31T06:33:47Z,2021-01-06T06:25:02Z,"Dave Nada & Tittsworth are www.hermanitolabel.com.

holler: hermanitolabel@gmail.com

Follow us on IG for updates!",115,12699,1228,0,536,8,121,66,0,soundcloud:users:803588,TRUE,None,None,None,None,,https://api.soundcloud.com/users/803588,https://i1.sndcdn.com/avatars-000582849807-7obykv-large.jpg,free,free,soundcloud:users:803588,TRUE,None,soundcloud:visuals:95609262,0,https://i1.sndcdn.com/visuals-000000803588-nK2Shf-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:803588,artist-stations:803588
304893050,het Volkskrantgeluid,volkskrantgeluid,https://soundcloud.com/volkskrantgeluid,2017-05-02T12:04:17Z,2021-06-08T11:40:01Z,"De podcast waarin we doorpraten met de mensen achter de interessantste en meest spraakmakende verhalen uit de Volkskrant. Afwisselend gepresenteerd door Laura van der Haar, Emma Curvers, Jonathan van het Reve en Gijs Groenteman.",0,1402,5,0,46,2,1,4,0,soundcloud:users:304893050,FALSE,de Volkskrant,de Volkskrant,None,,,https://api.soundcloud.com/users/304893050,https://i1.sndcdn.com/avatars-000504803046-0t2hk1-large.jpg,free,free,soundcloud:users:304893050,TRUE,None,soundcloud:visuals:37474864,0,https://i1.sndcdn.com/visuals-000304893050-N6EzBx-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:304893050,artist-stations:304893050
412979,Hometapes,hometapes,https://soundcloud.com/hometapes,2009-11-30T17:32:36Z,2017-08-12T02:25:08Z,,4,1950,72,0,24,9,1,5,0,soundcloud:users:412979,FALSE,Home is where the tapes is,Home is where the tapes is,None,Everywhere,US,https://api.soundcloud.com/users/412979,https://i1.sndcdn.com/avatars-000210232790-23qgqp-large.jpg,free,free,soundcloud:users:412979,TRUE,None,soundcloud:visuals:7816477,0,https://i1.sndcdn.com/visuals-000000412979-GiZSsU-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:412979,artist-stations:412979
572324334,HAFIZ,user-635056013-147934713,https://soundcloud.com/user-635056013-147934713,2019-01-15T00:47:10Z,2021-06-17T06:37:49Z,,0,251,8,0,0,2,1,0,0,soundcloud:users:572324334,FALSE,None,None,None,,,https://api.soundcloud.com/users/572324334,https://i1.sndcdn.com/avatars-000566298483-q889ei-large.jpg,free,free,soundcloud:users:572324334,TRUE,None,soundcloud:visuals:60635866,0,https://i1.sndcdn.com/visuals-000572324334-uGIExf-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:572324334,artist-stations:572324334
244029235,Hadal Resonance,hadal-resonance,https://soundcloud.com/hadal-resonance,2016-07-29T08:13:19Z,2021-09-02T13:29:59Z,"Atmospheric Curator. Music from the abyss with some lights in.

We are a channel, our goal is to give visibility to artists and labels with deep and aquatic vibes.

Artists and Labels, you can submit your demos for an Upload via our request form.

You are just a listener : Close your eyes and enjoy the trip.

#Ambient #Dub #Atmospheric #Techno #Deep #Hypnotic #Drone #Nature #Meditative",183,6502,1798,0,767,9,35,266,0,soundcloud:users:244029235,FALSE,None,None,None,None,,https://api.soundcloud.com/users/244029235,https://i1.sndcdn.com/avatars-000578505135-uzosuj-large.jpg,creator-pro-unlimited,free,soundcloud:users:244029235,TRUE,None,soundcloud:visuals:61436905,0,https://i1.sndcdn.com/visuals-000244029235-LD6KxZ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:244029235,artist-stations:244029235
